Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	PcKD_EAD_96hr_1	PcKD_EAD_96hr_2	PcKD_EAD_96hr_3	PcKD_EAD_84hr_1	PcKD_EAD_84hr_2	PcKD_EAD_84hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_EAD_84hrs_1	WT_EAD_84hrs_2	WT_EAD_84hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
Fkbp14	3847	2697	4559	1550	990	1408	918	1853	1121	1268	1224	1637	1695	1079	1334	3024	2575	2132	1897	1445	1264	1981	1233	1476	1184	1172	862	3032	3673	3164	904	758	1210	1581	1661	1376
TAF1C-like	423	478	445	387	542	439	494	350	466	320	360	366	281	451	498	339	389	284	386	314	235	290	261	382	309	375	314	412	299	267	364	282	343	322	289	358
MESK2	1061	1227	1032	987	840	931	877	741	868	936	984	880	850	1087	1095	1133	1172	798	993	978	790	697	694	995	906	973	787	913	739	760	648	699	678	530	614	544
CG10494	187	145	133	141	141	145	113	101	110	81	77	85	70	168	130	148	126	114	122	125	99	81	67	122	71	72	85	165	99	106	94	101	97	59	62	91
CG30288	2	82	0	177	10	103	8	353	3	9	5	21	16	21	51	35	56	137	62	24	39	149	11	17	18	12	2	13	44	48	9	12	7	13	39	21
CG30289	0	34	1	75	7	48	15	212	31	32	42	133	90	18	36	13	18	29	55	31	91	70	24	29	11	22	4	8	17	39	20	2	10	28	33	38
Egfr	6182	6599	5638	4818	5545	5059	5174	3592	3773	3016	3260	2966	2503	5595	5202	4964	5173	3322	4256	3796	2874	2862	2214	4089	2291	2918	3169	5860	5250	5328	3776	3912	4198	2434	2528	3008
CR44725	0	0	0	1	0	3	0	8	0	1	6	1	3	0	1	1	2	1	1	0	1	0	1	0	0	0	0	0	0	2	3	0	0	0	0	1
CG30286	5	0	4	4	0	1	1	2	0	0	0	0	0	1	1	7	4	13	0	1	2	4	0	3	0	0	0	1	28	18	2	1	0	2	1	1
CG30287	0	2	1	2	0	0	0	0	4	2	5	0	0	0	2	5	1	2	2	1	0	0	2	1	0	2	1	1	8	16	1	1	0	0	1	1
CG33226	2	3	6	2	1	2	3	9	3	3	8	11	6	4	10	3	4	9	11	18	18	10	11	5	5	10	3	2	5	5	3	2	1	10	25	16
CG30283	11	17	19	18	13	15	22	31	26	23	116	114	129	20	66	31	24	23	48	140	105	35	103	22	91	52	14	12	18	19	20	15	13	183	95	16
CG10440	2029	2000	2566	1115	801	717	731	395	189	182	158	139	132	985	922	1924	1941	1305	330	324	366	415	255	620	272	260	324	941	730	591	406	359	579	268	281	282
CG30222	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CG33225	23	55	35	39	18	25	11	25	23	19	16	41	12	17	47	35	43	71	10	12	23	24	28	18	4	3	2	36	29	44	18	19	16	14	9	14
CR45150	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG10433	141	219	60	308	157	219	231	436	709	764	1484	895	1438	182	368	110	168	170	455	790	1206	324	561	335	373	716	501	10	42	31	98	50	48	118	190	177
CR43243	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
CG15673	13	9	8	12	6	10	12	12	18	37	32	58	78	4	23	7	10	21	25	28	35	33	11	17	67	24	12	8	6	8	6	9	9	58	22	52
CG18870	229	250	243	195	229	169	229	153	168	139	140	144	127	235	204	196	205	138	183	169	117	115	110	176	123	161	136	207	178	186	139	139	162	118	119	151
clt	370	452	371	409	415	422	397	443	426	333	364	402	317	410	454	333	386	271	354	365	315	285	255	348	262	268	238	324	283	250	308	271	269	252	266	292
PTP-ER	739	858	686	679	687	709	669	503	472	471	548	515	437	727	631	679	673	491	588	489	385	407	317	565	464	490	471	671	601	623	453	500	487	388	392	402
mahj	1627	1777	1505	1618	1604	1602	1529	1166	1419	1214	1268	1421	1033	1969	1825	1539	1583	1087	1637	1399	822	894	811	1435	1029	1330	1064	1617	1405	1568	1250	1500	1303	994	1065	1286
CR42547	119	135	124	85	57	80	76	58	91	78	67	86	51	132	140	171	188	149	223	101	67	56	39	67	49	63	57	170	230	205	39	107	58	32	27	48
CG15674	2	2	1	2	0	1	1	4	3	5	9	32	2	35	2	1	4	0	6	1	39	3	12	2	0	2	2	3	0	0	3	3	22	4	5	12
CG10321	1137	1246	1169	1053	1163	945	992	805	784	698	784	710	693	1115	1067	925	967	660	825	760	569	646	531	840	625	668	644	1029	867	874	764	832	796	606	596	612
CG10082	1381	1379	1306	1125	1019	1045	1007	753	751	883	791	875	767	1426	1209	1218	1327	903	1255	928	729	604	523	901	619	847	649	1287	1222	1252	573	811	740	559	446	486
CG30284	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43786	0	0	1	2	0	0	1	1	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0
CG10320	644	657	683	716	891	830	974	808	1671	1833	1248	1422	1720	876	1118	522	557	426	781	1091	1178	693	1162	987	934	1278	845	579	440	436	819	641	673	857	933	1034
Rae1	901	969	946	871	1004	868	923	780	933	635	770	641	636	976	1118	698	869	574	646	689	434	623	705	863	607	788	588	963	645	689	937	784	849	660	736	777
pirk	11	5	39	6	5	4	4	9	22	12	25	17	27	4	15	4	5	13	24	16	13	23	13	6	5	10	0	12	3	0	1	5	2	55	29	52
CR44748	3	5	7	2	0	0	0	0	0	1	1	0	1	1	1	1	2	2	0	1	0	1	0	1	0	1	0	1	2	0	0	0	0	0	1	0
CG42363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42364	0	1	2	1	1	2	1	1	2	0	3	3	2	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	2	0	1	0	0
CG42365	112	112	113	106	108	95	98	74	94	82	93	91	99	121	120	121	101	74	60	68	81	60	52	103	60	55	81	86	71	68	80	61	100	59	56	82
CG9865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC2alpha	380	407	358	375	393	380	347	275	342	262	240	231	239	385	411	366	355	236	277	240	176	241	274	297	250	297	232	364	287	312	286	309	298	233	231	266
CG15676	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG30263	4	2	32	0	0	0	1	1	2	2	4	2	6	0	2	2	0	1	1	5	0	0	0	0	4	3	1	3	0	7	0	0	0	1	0	4
CG10306	2484	2781	2518	2508	2961	2556	2939	2274	3110	2267	2493	2096	2062	2977	3282	2452	2513	1740	2382	2509	1780	2124	2394	2735	2178	2352	1975	2644	1896	1918	2957	2276	2549	2596	2480	2877
Tbp	493	483	436	468	547	426	563	388	463	317	356	295	306	549	549	483	483	317	426	421	246	367	377	522	346	435	338	527	394	416	522	467	521	400	443	457
CG30285	7	7	6	13	14	19	15	10	20	18	17	14	26	18	24	2	7	5	14	12	17	8	11	9	16	22	13	2	1	7	8	9	9	7	2	11
CG10307	0	0	1	2	4	3	3	2	10	11	3	8	7	2	2	0	2	0	1	10	15	1	5	3	7	6	5	0	0	2	4	0	0	1	1	5
CG42497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim10	21	15	14	30	20	15	31	23	46	39	31	33	43	31	30	20	18	23	19	27	19	15	31	30	19	24	15	20	20	26	28	30	26	32	19	27
Ppcdc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CngB	79	79	52	52	25	40	19	38	35	98	65	89	99	48	38	68	41	40	34	43	44	37	21	43	83	73	31	21	5	14	39	21	30	67	155	163
HmgZ	7320	7298	7080	6233	6748	5405	6498	4761	5724	4265	4718	4357	4308	6467	6585	6772	6563	5035	4974	4660	3350	5036	5058	6880	4789	5627	5083	7535	5889	5422	6434	5255	5936	6643	5511	6428
HmgD	28040	28664	24467	26705	33322	25685	33402	22484	29723	18333	23255	18982	15667	32231	33141	23445	25154	21379	25036	20690	12490	18951	20270	30749	16722	22489	20760	30671	25834	24364	33584	27929	29358	24854	21772	25178
CR44749	21	26	15	12	11	10	16	9	24	13	18	12	8	18	20	24	16	28	17	17	6	10	13	30	12	21	13	28	19	15	16	24	19	20	13	21
CG30403	237	261	237	282	253	239	248	152	256	189	255	182	136	236	287	247	250	164	236	207	194	160	178	214	174	222	199	274	197	243	300	236	205	159	181	217
Tango11	1280	1378	1286	1159	1430	1246	1405	1084	1349	1173	1310	1122	1039	1359	1487	1160	1154	878	1178	1086	791	886	967	1195	898	1149	968	1176	997	1033	1034	894	999	900	869	957
CG30398	0	1	1	1	1	0	2	0	0	0	0	0	0	1	0	2	0	1	2	2	0	1	2	1	1	0	1	0	4	0	2	0	1	1	0	1
LBR	1840	1971	1619	1920	2525	2054	2483	1735	2280	1435	1703	1443	1243	2349	2448	1636	1676	1068	1841	1809	1011	1438	1304	2174	1516	1910	1710	2084	1587	1825	2477	1978	2117	1669	1600	1866
CR44750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grx-1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
CR43983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG30395	0	2	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	3	1	4	2	7	0	1	0	0	0	0	0	0	0
CG4021	0	4	0	0	0	1	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	2	1	1	1	1	0	0	2	2	0	0	0
lox2	0	0	0	0	19	9	2	1	4	182	19	151	33	6	49	0	0	0	1	6	65	4	8	0	3	10	3	0	0	0	2	3	1	7	7	16
CG34204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG18735	0	2	0	1	2	1	3	0	0	0	0	3	0	0	0	3	2	2	0	1	1	0	0	1	0	1	1	2	2	2	1	0	1	1	5	2
CG4386	207	166	102	67	58	72	20	21	8	74	17	36	24	45	74	165	181	84	36	38	39	55	26	60	21	19	24	214	102	170	181	138	194	186	226	224
CR9284	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1
CG13492	0	0	0	1	0	0	8	1	364	7	22	2	5	2	0	0	0	1	8	1	62	1	15	6	1	9	0	0	1	0	42	25	21	66	77	57
CG34040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG4363	1	1	0	1	3	5	8	1	0	2	15	0	11	5	1	3	2	6	2	1	0	7	6	10	1	2	1	2	0	0	4	10	0	9	11	7
CG4377	0	1	1	0	0	2	0	1	5	2	9	0	2	0	1	0	0	0	6	0	0	2	7	7	0	2	0	0	0	0	4	14	1	9	8	15
CG4372	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0
CG9294	3	2	0	4	2	2	4	3	12	0	5	2	2	4	5	2	0	1	3	1	1	4	5	3	2	2	2	0	1	0	0	0	0	0	1	2
comr	0	2	1	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Fili	2176	2415	2369	1729	2341	1840	2130	1393	1653	1183	1193	1149	827	2279	2075	1687	1818	1379	1798	1711	1182	1167	1000	1887	1111	1465	1556	2828	2652	2483	1898	1864	2195	1349	1284	1551
PpN58A	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
CG43742	0	4	0	24	1	41	9	145	21	38	46	133	108	5	19	0	3	1	44	23	74	36	18	25	10	9	1	2	5	1	16	0	18	10	33	37
CG13488	1	0	0	1	0	1	0	1	13	1	1	2	1	0	0	8	3	5	0	1	0	0	1	0	1	0	0	1	4	11	0	0	0	1	1	2
CR43405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ppk9	1	0	0	0	0	1	1	0	6	0	0	1	1	2	0	0	0	0	8	1	1	0	1	0	1	2	0	0	4	1	2	0	1	1	0	0
CG34029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9304	977	1113	965	791	827	734	853	658	610	558	609	591	511	878	901	826	841	602	741	701	429	659	484	746	547	721	632	895	746	800	696	604	664	523	567	549
Gr58c	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Gr58b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gr58a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG30401	0	3	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CG34370	46	13	29	61	10	7	4	67	4	14	51	59	56	44	19	15	4	45	22	23	26	35	4	22	132	120	26	4	1	0	1	0	2	0	0	1
CG9308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PpD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
CG13501	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
Snp	1086	1100	1061	945	918	792	856	690	618	597	533	501	457	949	951	911	900	805	688	662	391	568	573	771	496	600	573	1071	981	893	876	985	884	711	682	850
CG44249	62	61	62	47	40	43	43	33	49	34	43	34	28	72	64	47	54	49	48	25	24	36	23	46	32	27	21	49	55	58	33	47	27	27	24	36
CG11475	12	13	16	22	7	11	17	11	8	13	14	8	8	17	17	12	9	3	10	12	8	9	4	13	6	16	6	16	12	9	6	4	8	7	4	11
CG11474	204	321	194	368	237	320	286	366	419	540	399	503	572	264	354	322	285	364	280	299	364	430	319	315	288	447	239	252	209	270	201	199	212	249	311	318
CG2921	360	391	336	353	396	329	382	270	345	321	317	324	308	399	427	326	340	239	350	365	243	249	319	393	266	320	294	339	285	282	321	295	304	296	261	304
GlcT-1	321	346	312	301	294	268	278	179	173	179	181	170	173	302	272	240	243	157	216	217	145	123	132	211	160	191	142	168	158	206	139	152	161	99	140	122
Synj	598	679	557	509	583	551	561	455	490	446	509	485	355	616	586	504	483	361	443	410	329	374	274	478	405	477	347	458	382	390	384	359	398	256	323	345
CG13502	18	19	16	21	7	20	12	16	7	7	2	3	11	17	23	8	9	6	5	9	6	1	8	5	2	7	7	0	0	0	0	2	0	1	1	0
CG43393	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG44163	19	19	4	15	14	15	17	8	8	15	11	5	15	13	16	8	10	4	14	15	10	9	13	15	7	19	14	0	2	0	0	1	3	7	4	9
CG11073	918	1161	680	957	1569	1453	1224	815	1437	1825	1274	1155	1412	1404	1591	716	974	538	1058	1319	1182	765	862	990	720	1088	946	68	51	73	140	120	152	254	330	315
CG6613	392	439	419	328	320	351	324	234	310	310	255	248	265	416	411	334	376	266	330	317	219	204	178	278	180	233	187	313	260	286	187	229	238	182	201	151
Vrp1	530	607	487	480	488	461	436	307	375	391	422	477	349	567	483	396	462	292	462	432	337	313	270	373	324	411	344	443	376	431	274	346	331	276	426	372
CG30280	0	0	0	0	0	0	0	1	0	1	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CG30281	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
mei-S332	281	259	233	248	281	228	329	227	258	167	205	175	124	352	344	251	264	232	237	189	102	203	179	307	153	207	217	238	224	250	243	202	206	146	176	212
GM130	931	958	940	836	735	747	710	685	584	604	595	698	540	766	828	723	692	590	654	603	469	988	466	769	673	492	445	728	569	593	489	483	595	835	534	519
NtR	236	311	189	381	232	263	212	199	255	156	215	215	195	279	443	217	207	98	219	570	252	133	273	152	129	238	92	83	68	97	194	110	126	105	589	241
CG34205	0	0	1	1	0	0	1	0	0	0	5	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	2	0
a	1333	1382	1233	1052	1131	1109	1187	734	844	799	991	686	662	1221	1246	1288	1253	831	1383	928	633	615	605	996	530	748	700	472	329	413	500	589	485	357	445	471
CG11269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gom	2	0	6	2	4	1	5	3	3	2	4	2	5	3	6	5	4	7	8	2	2	2	1	8	2	6	4	1	4	1	6	2	8	1	6	3
CG34206	0	3	4	1	0	0	1	0	0	0	0	0	0	0	1	1	2	251	1	0	0	0	1	0	1	0	0	5	421	202	1	0	0	1	0	2
CG3045	351	396	350	382	428	343	410	290	428	264	301	340	239	464	433	359	383	279	365	225	164	280	273	389	240	309	256	461	380	398	426	400	424	365	320	419
CG6758	466	530	463	443	480	465	521	371	442	323	362	279	253	500	594	406	434	309	354	375	244	301	288	434	270	391	348	416	341	372	382	327	386	271	280	320
CR45151	0	2	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
CG11170	193	187	183	145	129	102	91	83	72	50	66	41	45	92	119	200	216	146	112	109	70	97	71	137	90	75	86	250	207	187	86	85	133	67	56	70
CG11275	2310	2905	1970	2561	2724	2318	2715	1786	2297	1878	1928	1466	1425	2927	3016	2882	3311	2170	1745	1753	1286	1663	1713	2085	1040	1634	1400	2179	1643	1805	1305	1635	1646	888	788	855
MED16	543	591	558	438	560	461	453	361	377	275	300	272	219	529	515	367	424	276	284	270	232	269	251	384	282	290	309	434	348	355	393	331	357	291	264	253
Vps35	2410	2659	2463	2189	2592	2161	2402	1917	2137	1722	1896	1700	1392	2422	2518	2277	2268	1550	1934	2001	1303	1771	1529	2335	1677	1757	1881	2499	1898	2027	2161	1842	2044	1734	1865	1848
Swim	726	717	484	828	895	969	966	798	2416	4050	3198	2997	6227	1217	1516	621	615	507	1232	1878	2334	844	2088	1123	1659	3286	1632	53	77	88	490	263	332	622	1059	680
snoRNA:Or-CD1	1	0	0	0	0	0	2	0	0	0	0	0	0	3	1	0	0	1	0	0	4	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
CR45376	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CG3292	2	5	0	0	1	0	0	6	61	5	5	17	2	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	6	0	1	0	1	12
CG3290	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG3264	6	1	0	0	1	1	2	3	95	4	5	41	0	1	0	0	1	0	8	0	25	1	2	0	0	0	0	0	0	16	128	0	4	2	18	109
CG11291	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ari-2	1411	1529	1389	972	896	945	792	559	348	360	394	316	369	1078	888	1155	1142	757	582	501	381	488	348	613	395	476	442	792	692	706	379	407	509	301	296	302
CG30278	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Oatp58Da	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	1	0	4	0	3	0	0	0	0	0	39	26	4	0	1	4	8	13
Oatp58Db	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	2
Oatp58Dc	28	4	2	31	5	6	6	56	40	22	34	44	34	45	11	10	3	35	11	12	38	15	21	13	96	107	22	0	44	14	24	6	2	7	26	44
CR44755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dve	512	572	527	347	300	280	251	195	176	156	224	192	149	377	290	294	384	234	197	188	151	161	104	248	163	174	142	1042	993	947	751	823	851	426	523	512
CR43422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG5819	0	1	1	0	0	1	1	0	7	1	2	13	4	9	0	1	0	0	23	0	13	3	7	0	0	1	0	3	4	22	4	4	42	5	47	11
wdp	927	1180	905	1102	1372	1300	1265	1385	1633	1585	1835	1757	1664	1263	1373	1073	1076	692	1680	1744	1574	1270	1325	1623	1592	1409	1500	1365	1129	1174	1628	1459	1621	1573	1513	1644
CR44758	0	0	0	0	1	1	0	0	3	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2
Gp150	22444	25194	21020	18061	22891	19703	21920	15190	22301	14881	18302	14971	13358	21799	23657	16216	16477	12020	17378	17690	14189	13127	11810	17904	11571	16603	16488	17264	14802	14842	14912	11882	14634	11117	12884	13927
CR44756	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2
CG34207	2	2	0	2	1	1	2	2	0	0	3	2	1	1	2	1	0	2	2	0	0	1	2	2	0	1	2	1	0	0	1	0	2	1	0	2
T3dh	146	184	151	267	179	370	195	882	293	269	272	367	407	180	241	136	117	127	359	249	348	328	228	242	215	169	133	142	137	148	227	153	164	223	318	267
pgc	2	0	2	1	0	2	0	1	0	0	0	0	0	0	0	1	2	0	1	5	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	2
CG34208	0	1	0	1	0	0	0	1	2	3	1	0	5	1	0	0	0	0	0	4	1	1	0	1	0	0	1	0	0	0	4	0	0	4	8	5
Liprin-gamma	232	145	113	224	111	156	106	178	88	107	187	172	146	163	117	112	101	124	75	70	99	105	50	81	227	249	78	5	2	12	7	11	8	10	28	12
CG11298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CR44759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Rtf1	1812	2001	1664	1638	1778	1586	1789	1258	1594	1208	1420	1221	1105	1803	1859	1422	1478	1197	1369	1153	681	1079	1048	1538	984	1288	1242	1748	1433	1424	1492	1366	1436	1149	1158	1311
CR45327	1	0	0	1	0	0	0	2	0	0	0	1	1	1	1	0	1	1	1	0	0	2	0	1	2	1	0	0	1	0	0	0	0	1	0	0
wrapper	143	62	93	204	75	67	65	234	77	91	166	165	179	156	86	75	52	136	70	82	78	84	52	92	348	372	76	21	9	8	11	10	16	24	17	14
CG13506	1151	1367	1159	1117	1425	1262	1579	952	2417	1641	2623	2096	1279	1681	1778	992	1059	850	1921	1692	1215	1174	991	1381	891	1275	1426	917	915	895	621	793	716	472	554	591
CR44757	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0
babos	1319	1335	1540	1171	1655	1163	1558	1115	2484	1394	1798	1467	1425	1454	1568	1304	1291	904	1815	1743	1175	1279	1626	1784	1053	1871	1554	1506	1104	1109	1002	936	1108	917	770	1025
CR44760	2	0	1	2	1	0	1	1	0	1	0	1	0	6	0	2	0	1	3	0	0	1	0	0	1	0	0	2	4	1	0	0	1	0	0	0
CG6044	632	532	596	428	483	346	428	328	537	309	382	307	296	474	516	313	306	219	277	250	188	184	199	281	189	277	218	498	477	413	228	200	255	145	135	160
ventrally-expressed-protein-D	115	120	86	72	62	47	49	37	2	14	10	9	20	69	52	41	25	27	19	6	13	13	7	16	21	22	19	9	16	6	1	6	5	0	0	3
qkr58E-3	1763	1918	1633	1462	1591	1378	1541	1081	878	955	1086	909	695	1612	1777	1722	1834	1389	1328	1079	843	903	813	1286	751	1041	877	1688	1510	1503	1200	1116	1179	925	862	899
Mes4	235	279	218	230	240	215	248	153	241	172	208	162	130	282	292	231	273	181	187	199	181	155	187	235	151	185	161	240	177	182	219	164	209	182	130	136
