Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
CG14658	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CG14659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
opa	332	389	261	331	251	297	267	175	160	245	348	252	149	197	141	139	122	205	176	188	186	115	138	155	74	90	86
laf	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
CR45580	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gnf1	1753	1995	1454	1834	2341	1928	2403	1672	2379	1430	1466	1163	1836	1596	867	1343	1311	2152	1642	1346	1390	2075	1766	1770	1344	1464	1715
Cdep	2114	2071	1998	1734	1417	1519	1435	1093	1222	1968	2224	1578	1667	1311	960	1107	789	1356	2267	1808	2101	1142	1523	1352	934	970	1130
CR45188	0	0	0	0	0	0	2	0	2	0	2	0	1	1	0	0	0	2	0	2	0	0	0	0	0	0	1
snRNA:U1:82Eb	5	2	7	5	9	4	3	0	3	3	3	0	1	0	0	0	2	0	2	0	4	4	3	2	1	0	1
UbcD6	2378	2631	2228	2106	2338	2056	2123	1610	1910	2108	2230	1680	1806	1724	1815	1678	1476	2072	2219	1964	1869	1800	1707	1845	1627	1496	1660
CG14661	5	17	0	14	286	206	159	26	11	13	105	9	238	664	249	85	207	98	11	2	52	5	30	21	74	60	61
CG2016	764	317	749	29	208	125	11	11	1	177	314	57	7	29	19	17	22	13	541	538	503	64	128	151	31	46	28
CG1124	73	84	99	86	666	313	279	163	339	82	90	86	387	1010	1599	317	741	307	12	7	6	168	64	110	265	525	572
CG14662	9	5	2	7	7	9	5	6	0	12	14	11	14	6	4	3	6	8	1	4	5	0	1	2	2	3	1
CR43478	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
CR43424	3	5	2	2	4	2	1	2	0	1	4	1	7	3	0	2	1	2	0	1	0	0	1	0	0	0	0
CG2022	2	1	2	4	2	2	2	0	0	7	7	5	8	8	4	3	1	6	4	1	6	2	1	1	0	0	1
CR45585	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
CR43635	1	2	0	2	2	7	0	0	0	2	4	3	5	3	4	1	1	0	6	1	1	1	1	2	2	0	0
CR45588	1	1	1	2	0	1	0	3	0	2	4	1	3	2	5	0	2	1	1	1	2	3	1	1	0	0	0
corto	1981	2020	1959	1591	1850	1632	1527	1109	1151	1344	1367	1091	1282	988	681	1116	755	1253	1381	1421	1265	972	1044	1075	856	744	817
CG43131	7	13	5	27	22	102	21	11	14	18	31	12	6	22	37	23	21	31	5	2	8	11	29	26	7	12	6
CG12007	367	411	380	354	363	308	417	326	372	363	401	304	285	299	232	275	258	347	366	292	323	338	312	319	299	292	339
CG12589	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
dpr16	74	67	82	61	59	65	77	66	67	73	72	57	101	89	73	48	41	108	45	32	43	44	51	49	41	51	68
CG12590	0	1	0	0	1	1	3	0	0	1	2	3	3	1	3	1	0	0	0	0	2	0	2	1	0	0	0
cno	3221	3386	3241	2578	2702	2573	2470	1865	2482	2568	2499	1680	2465	2156	1547	1721	1155	2331	2721	2378	2438	2255	2259	2108	1737	1779	2216
snRNA:U4atac:82E	0	1	0	2	1	6	2	2	2	2	1	0	1	0	0	3	2	0	1	0	1	2	1	0	2	0	0
Prosbeta2R2	0	1	1	1	0	1	0	0	1	2	4	0	1	0	0	0	3	1	0	4	1	0	1	1	0	0	0
CG1116	364	425	390	364	388	336	363	304	360	373	418	267	317	261	220	218	226	334	363	321	311	287	283	327	261	288	259
CG2604	1210	1403	1222	1294	1599	1596	1295	1479	1243	1047	1209	753	1095	1086	1115	999	887	1229	1219	899	944	1110	908	1060	955	1041	1101
CG14664	4	2	7	0	2	1	1	3	0	9	12	7	0	0	9	3	2	1	9	27	5	2	1	0	0	2	1
Vps37B	795	815	837	666	675	651	729	535	675	790	795	550	658	598	463	511	595	722	822	644	675	639	580	603	451	430	500
Kat60	1413	1347	1301	1150	1359	1170	1344	946	1170	1063	1192	843	1110	935	629	785	729	1083	1288	1023	1158	1031	1025	1091	797	830	849
Mms19	831	898	711	871	1057	915	1038	810	1126	692	786	528	902	869	561	627	657	924	816	710	758	887	793	791	687	753	825
rtp	1	16	5	4	5	8	1	4	3	4	8	1	5	6	7	7	10	4	0	0	0	1	4	3	4	1	2
CG12163	6115	6664	5482	4752	4932	4598	4882	3497	3909	4689	5277	3447	3620	3858	3343	3085	2797	4036	3908	3229	3503	2610	2429	3044	1957	2108	2117
CG33293	2	5	1	2	1	1	2	0	1	2	8	4	3	5	3	2	2	0	3	6	4	1	0	0	0	1	0
CG1113	2	7	2	9	1	1	1	0	2	21	37	18	0	2	1	2	3	0	5	1	2	0	0	0	0	0	1
CG12173	565	651	625	543	728	606	682	529	694	668	653	444	560	671	380	505	563	746	660	472	505	743	618	670	596	631	690
Hph	721	763	617	632	666	706	710	462	445	712	698	578	747	521	414	440	341	598	589	564	611	465	518	497	372	402	396
Tim17a2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
mtd	3376	3635	3371	2976	2963	2821	2866	1848	2184	2723	2929	2215	2564	2171	1752	2024	1449	2620	2738	2218	2198	1836	2086	2115	2044	1742	1784
CG31538	9	10	11	13	7	14	11	3	3	5	31	10	20	17	12	4	5	2	5	15	21	3	3	6	6	2	3
Tim17b1	0	3	0	0	0	0	1	0	1	0	3	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0
CG11999	611	647	594	518	523	506	501	530	426	559	544	332	496	493	327	497	530	516	666	443	471	415	352	472	527	472	426
CG1161	815	880	873	769	803	710	749	598	707	1027	1018	676	979	887	739	747	801	910	1074	889	916	758	667	852	637	728	772
Prosbeta7	2813	3061	2814	2848	3202	2782	3126	2674	3255	3072	3247	1982	2520	2487	1550	2517	2707	3225	3481	2507	2574	3494	2957	3192	2989	3014	3371
Cerk	651	689	563	686	688	743	653	432	430	697	715	548	637	471	372	422	369	620	621	457	574	442	663	562	370	407	375
CR44103	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
CG31542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG34277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RpII18	857	969	975	922	982	790	968	722	816	880	961	626	748	676	462	677	805	946	1049	812	800	951	820	970	812	816	889
hd	172	239	173	234	275	227	260	191	275	158	174	132	240	172	129	156	181	256	268	173	193	213	236	232	182	186	234
CG14667	235	264	236	197	228	197	230	155	206	247	221	155	201	150	135	160	143	194	235	210	203	181	218	155	135	126	169
7B2	133	114	109	166	30	54	47	220	43	87	61	104	81	105	113	98	106	104	4	4	13	14	8	10	31	37	37
kkv	5580	6175	5051	5548	6732	6577	7173	4594	6864	5236	5312	3477	7069	5334	4112	3876	3685	5575	4804	4120	4538	3049	3616	3898	2425	3143	3419
CG14668	2	5	2	4	1	4	3	3	14	4	6	4	7	2	3	2	0	3	0	0	1	0	1	1	1	1	2
CG1172	392	413	388	391	359	364	420	298	344	391	368	290	349	302	223	212	231	347	360	337	327	286	267	244	240	257	253
Or83a	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CG2663	323	162	270	57	20	86	73	13	31	180	200	36	8	29	30	16	33	21	601	362	367	11	14	183	4	7	17
Orco	0	0	1	1	3	13	18	1	2	0	1	0	18	12	13	25	23	3	0	1	2	1	0	1	0	3	0
CG14669	44	26	21	42	12	17	5	40	2	52	32	52	27	26	17	41	11	24	5	0	2	6	3	1	3	3	2
CG12147	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PEK	2048	2144	1911	1921	2292	1865	2043	1557	1806	1648	1640	1219	1558	1527	1084	1187	943	1637	1839	1519	1655	1629	1722	1646	1354	1351	1464
RpL35A	9755	10460	9684	10464	12433	11579	11437	9776	15034	7529	8613	4488	6886	9164	7684	6304	9121	9607	8391	5085	6751	9669	8044	9152	8104	11090	9383
CG12162	295	307	312	337	280	301	326	284	349	266	269	175	270	276	281	219	318	317	241	193	218	211	199	223	220	230	265
mRpL44	585	645	687	670	930	712	891	630	1052	631	658	389	914	826	507	604	782	938	790	568	630	866	671	762	844	705	944
Snr1	1460	1676	1549	1500	1819	1453	1710	1237	1405	1656	1761	1053	1769	1658	904	1241	1328	1831	1896	1393	1576	1772	1658	1825	1385	1274	1492
CG45100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hdac3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hcs	473	489	418	410	381	459	456	308	361	445	487	333	551	356	274	296	252	449	474	417	510	258	311	282	258	251	252
ksr	874	867	802	711	733	668	721	512	549	647	779	454	580	555	411	457	342	555	824	611	723	479	525	536	315	379	397
CG31550	1132	1155	1149	981	1026	1093	1023	814	1014	1010	1136	697	1109	784	590	536	515	851	1042	1002	1100	695	804	756	556	558	698
CG31547	175	132	335	176	112	94	117	108	269	302	146	190	181	222	260	225	178	204	51	35	30	13	16	38	109	21	41
Nmdar1	15	7	6	34	6	8	16	46	18	6	9	18	23	15	14	37	7	35	3	0	0	6	7	4	9	5	5
Itp-r83A	1784	1982	1733	1620	1258	1717	1212	1356	983	1467	1419	952	1495	1295	1013	1126	525	1151	1604	1434	1397	943	1231	1018	688	776	772
CR43845	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0
CG2519	2861	3081	2597	2633	2416	2539	2427	1694	1733	2309	2435	1829	2289	1918	1444	1479	1060	2007	2072	1936	2028	1306	1580	1467	1179	1102	1199
mia	162	239	190	190	244	183	241	123	251	222	283	155	266	269	141	165	173	229	271	187	226	301	254	255	195	234	229
Pcmt	849	1008	891	917	798	777	744	639	831	986	1046	647	712	807	740	639	621	798	1066	740	820	814	763	878	597	626	668
Snm1	415	457	387	452	501	427	520	334	479	412	437	311	408	393	216	289	253	473	444	335	325	388	401	406	304	290	334
Pi4KIIalpha	658	729	688	680	563	610	582	487	435	570	574	445	470	433	291	424	351	486	532	424	462	323	367	361	321	369	356
snoRNA:Pi4KIIalpha-a	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0
CG14671	171	164	185	229	201	177	238	205	206	183	192	119	190	184	127	164	199	230	217	156	150	199	181	198	222	220	233
CG12746	276	279	296	285	331	334	365	283	377	239	266	175	355	341	306	204	234	302	231	198	199	176	167	198	236	264	246
CG2931	425	435	436	383	408	330	438	317	399	391	395	329	342	316	195	242	300	411	455	352	357	387	342	376	311	329	367
Rheb	989	955	872	905	846	806	866	722	979	953	922	692	875	900	782	704	719	936	941	803	761	561	624	690	622	654	655
CRMP	280	183	271	237	96	131	111	178	273	210	170	222	233	199	281	183	193	211	234	268	231	112	182	95	111	137	161
CG2926	4113	4441	3749	3775	3747	3847	3330	2792	2757	3155	3203	2255	2968	2491	1540	2151	1428	3063	3550	2960	3139	2488	2866	2722	1800	1890	2135
rev7	87	83	68	94	80	76	88	64	104	59	56	65	82	78	68	56	69	92	71	68	53	84	50	67	66	52	78
noi	1514	1542	1475	1398	1601	1324	1651	1175	1523	1314	1403	917	1190	1138	785	970	993	1504	1574	1218	1261	1468	1178	1263	1148	1105	1230
Vha26	3724	4250	3713	3804	4010	3972	4315	3333	5076	3418	3224	2710	5157	4044	3225	3657	2932	4328	3182	2760	2710	3506	2845	2999	3883	4174	4833
kra	18174	19577	17976	16910	18605	15842	18904	13656	15031	18659	19307	15333	16413	12301	6525	13066	12565	17962	18220	16149	16855	15726	15059	15818	14401	13197	15837
snoRNA:Psi28S-3385b	2	2	10	7	4	1	3	4	6	4	9	2	6	7	4	4	3	4	4	7	9	6	6	3	8	3	5
snoRNA:Psi28S-3385a	8	6	10	5	5	7	4	5	0	7	7	1	8	7	6	0	3	3	11	12	13	1	4	4	5	7	2
snoRNA:Psi28S-3091b	3	5	7	7	5	7	9	2	4	6	5	1	17	6	9	2	4	2	6	3	15	1	4	2	4	2	2
snoRNA:Psi28S-3091a	6	5	5	2	6	8	3	4	6	6	7	1	7	9	4	3	5	6	5	7	12	5	2	4	3	4	0
snoRNA:Psi28S-3571	7	6	7	5	3	3	5	2	7	7	6	5	7	8	8	1	3	5	6	8	15	3	1	3	8	3	2
snoRNA:Psi28S-3186	4	2	3	6	2	7	5	5	6	4	7	1	10	15	8	2	1	2	8	10	13	2	3	4	1	3	9
snoRNA:Psi28S-2442b	9	7	6	5	2	1	5	2	12	7	6	6	12	6	4	2	8	1	3	5	14	3	3	2	4	2	2
snoRNA:Psi28S-2442a	5	5	4	3	6	3	2	2	0	4	8	2	8	5	4	2	4	4	2	7	16	3	5	2	4	2	3
CG1427	658	694	638	611	477	562	534	387	614	764	790	510	759	528	483	406	362	528	678	654	657	469	625	514	390	331	441
asl	1139	1253	1097	1049	1135	970	1161	712	1101	906	967	751	887	700	380	602	561	905	1025	810	866	834	849	805	655	624	757
Rga	2772	3092	2889	2610	2953	2521	2740	2068	2117	2304	2639	1681	2200	1881	1174	1748	1773	2514	2761	2262	2456	2235	2297	2362	1738	1751	1982
CR43628	3	4	1	4	4	6	2	7	9	1	0	0	5	3	5	4	3	1	1	2	1	3	3	0	3	2	1
Atu	1543	1631	1530	1452	1680	1532	1669	1192	1393	1256	1284	884	1031	930	593	882	948	1324	1357	1059	1202	1268	1153	1269	932	963	1083
Spec2	247	272	285	232	246	203	228	193	235	218	243	211	215	195	145	170	172	223	266	249	213	127	200	177	167	139	147
CG2911	80	74	70	69	93	52	94	83	102	79	80	73	94	58	48	78	94	76	77	70	84	66	67	68	69	68	85
RpL13A	20823	22890	21536	21137	25606	21734	21607	19450	28013	15045	16414	8947	14516	16948	14573	14444	18616	19074	17865	11538	13840	20540	16019	18883	17363	21615	19530
snoRNA:Me28S-U2134b	0	0	3	0	2	0	3	2	0	1	2	3	3	1	0	0	1	0	0	2	2	1	2	1	0	0	0
snoRNA:Me28S-U2134a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31551	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CG31549	368	332	414	363	439	401	476	390	542	392	358	293	312	411	322	379	401	441	475	340	365	454	375	441	429	411	494
CG12171	419	462	445	582	536	648	584	831	800	423	428	300	548	642	551	551	602	692	456	309	386	647	513	592	702	736	710
CG31546	0	1	1	0	1	1	0	1	0	0	1	0	2	4	0	1	1	1	0	1	1	1	0	0	1	0	0
CG31548	469	526	431	592	670	621	794	741	973	366	439	325	647	798	837	671	712	856	452	300	353	768	478	604	670	832	797
CG12170	181	170	199	200	180	200	182	208	302	189	170	121	192	236	240	168	219	241	167	110	110	192	146	141	170	191	214
MTA1-like	3517	3830	3225	3283	3450	3138	3372	2379	2645	2949	3223	2227	2858	2257	1477	2021	1511	2631	3055	2499	2608	2335	2635	2373	1707	1693	2084
Sec23	3156	3140	3369	2573	2751	2723	2663	2757	2403	2927	2916	1971	2441	2353	1691	2869	2057	2722	3345	2811	2843	2401	2187	2549	2907	2484	2387
elm	595	640	544	637	766	635	778	794	953	490	505	349	662	707	501	524	666	756	466	352	374	645	510	488	795	736	850
MED27	328	360	353	296	366	318	397	244	318	329	387	288	289	258	179	253	283	369	386	313	300	359	310	342	259	274	322
CG2182	2201	2208	2011	1936	2117	1853	2039	1447	1935	1831	2021	1356	1553	1459	1110	1260	1179	1789	1921	1468	1649	1525	1380	1549	1112	1216	1229
CR44093	17	17	8	18	14	8	16	12	1	20	17	17	9	5	5	8	4	12	10	19	14	8	15	22	8	8	8
CG1109	1344	1323	1294	1244	1386	1286	1388	1045	1221	1177	1292	816	1225	1033	630	853	890	1195	1285	1034	1108	1144	1033	1160	860	1049	1073
Xe7	1218	1168	1246	1053	857	1089	1077	654	862	1534	1600	1168	1834	1010	671	571	520	826	1475	1708	1838	572	1082	712	551	467	685
Atg17	1156	1286	915	1036	994	955	982	765	782	924	897	783	812	656	523	575	389	785	771	715	678	555	609	606	469	458	478
Rab23	876	962	827	722	856	727	760	466	426	618	773	503	626	547	313	420	368	564	785	703	797	547	604	651	384	406	483
plx	779	903	745	794	760	804	714	510	542	676	679	546	650	615	566	468	371	606	365	271	336	370	422	354	263	357	347
CG2104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
cas	32	1	1	78	12	18	5	63	6	30	7	56	66	28	33	18	4	16	4	5	2	1	8	1	2	0	1
CR44924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG1239	145	143	151	143	133	124	148	101	100	149	152	126	116	113	76	91	107	138	146	145	127	125	142	123	95	106	146
CG2100	684	756	646	704	871	643	828	593	892	621	682	434	614	632	399	471	508	718	649	463	531	721	562	650	546	600	668
CG1236	1015	1490	1066	1810	1156	1393	1069	1911	1168	1301	1260	1187	798	894	671	1498	843	1107	1232	923	1080	1096	853	946	1006	953	931
Sym	1218	1326	1136	1113	1320	1163	1310	934	1194	1023	1047	733	997	1010	679	749	607	1178	1125	989	974	1064	971	1001	848	757	870
Madm	1148	1279	1113	1091	1164	979	1019	760	885	806	906	556	670	699	542	647	581	829	891	696	819	725	727	740	605	625	633
CG2091	857	966	895	843	1047	852	1055	759	1016	832	913	606	737	757	440	635	704	975	888	762	814	991	700	856	805	744	786
Sec8	1288	1371	1241	1217	1209	1174	1262	881	1286	1241	1336	896	1176	1059	692	846	700	1184	1345	1072	1100	1070	1063	1071	806	871	919
CG2082	44	36	22	34	18	32	34	39	54	66	70	53	27	41	85	51	55	36	17	35	9	9	25	14	54	28	33
jagn	1010	1134	1045	1034	1072	1022	1061	1078	1221	853	892	651	1023	961	790	850	802	935	915	820	836	782	715	853	952	831	873
kat-60L1	178	168	170	130	39	57	30	38	4	85	101	60	22	10	18	21	3	30	2	4	4	1	2	1	0	1	2
CG2051	1425	1651	1264	1513	1806	1366	1737	1172	1721	1361	1421	1116	1259	1190	750	1062	1043	1620	1457	1131	1076	1575	1269	1353	1132	1132	1263
Rpn5	4775	4930	4695	4077	5042	3961	4844	3749	4809	4198	4239	3124	3600	3420	2102	3583	3301	4529	4676	3930	3751	4419	3707	4251	3828	3742	3927
CG1218	668	716	654	661	839	765	817	586	685	589	625	508	495	509	319	474	546	685	669	483	578	790	567	668	673	606	733
CG2046	581	625	628	600	638	532	657	509	620	655	644	542	666	572	378	547	546	756	694	580	610	750	656	713	624	620	711
CG10979	692	764	671	658	705	669	672	491	531	546	599	412	556	477	390	375	304	558	543	498	559	477	462	449	343	362	358
CG11000	24	9	8	52	5	16	16	64	32	10	2	26	28	26	10	23	10	23	4	2	0	3	3	4	2	0	1
CG42675	80	99	92	96	126	152	120	62	170	53	96	50	95	147	202	98	169	129	154	85	116	66	93	129	166	98	94
Hpr1	789	807	712	765	944	750	908	674	910	698	749	470	662	653	385	533	574	760	658	569	639	787	586	724	558	630	604
CG2023	122	134	163	111	109	144	93	103	93	123	90	88	81	103	68	145	100	112	119	93	97	82	70	84	165	86	87
dgrn	388	494	390	401	432	384	419	278	329	413	463	300	365	358	217	296	234	372	465	406	398	406	324	378	345	293	360
glob3	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
CG1208	0	2	1	34	9	23	11	27	104	17	33	32	31	79	165	23	216	61	38	9	118	21	83	31	33	28	12
CR45192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
CG1213	11	8	5	20	9	16	10	24	47	14	7	36	15	95	51	48	30	43	7	1	1	7	6	2	149	13	14
CG14676	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
disp	1449	1518	1360	1200	1416	1220	1313	865	1118	1177	1328	854	1101	1124	764	785	607	1125	1542	1320	1320	1078	1047	1157	832	777	858
CG34287	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ECSIT	245	295	246	262	256	248	302	199	348	185	212	171	208	225	156	163	222	275	220	189	188	215	208	199	187	180	248
CG2017	573	670	556	639	667	716	639	537	647	663	703	468	699	676	581	504	509	683	613	375	483	490	602	528	476	472	461
CG34113	122	74	115	94	47	65	45	47	7	39	24	54	21	18	21	13	7	31	6	3	2	3	3	0	0	1	0
CG11373	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CR44925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Obp83a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Obp83b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
CR44927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rm62	23126	26104	22068	20350	19933	19960	19603	13799	19349	20572	24361	18060	19067	15557	16285	12168	10773	17198	21480	18831	20691	15950	16554	17467	10791	11875	12969
CG10280	22	33	5	11	22	21	3	8	5	28	13	19	11	10	16	7	3	28	15	4	5	8	9	1	22	12	12
CG11459	12	181	7	32	1	0	0	0	0	118	64	267	0	1	0	4	0	0	55	347	1212	0	0	0	0	0	0
CR44921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15580	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Or83c	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gasp	4989	6001	4332	5061	5506	5946	5281	3602	5910	6827	7568	4925	5787	6440	5610	4594	4754	6747	2070	1436	1907	3035	2346	2744	4100	4144	4276
CR44929	5	2	6	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Obp83cd	3	0	5	2	3	2	21	34	92	0	1	3	39	109	211	10	42	32	1	2	1	41	2	5	12	36	51
Obp83ef	2	37	5	33	0	10	1	7	0	42	22	126	10	10	16	39	5	8	22	91	246	9	1	2	4	9	5
Obp83g	162	139	146	195	236	296	289	163	361	213	172	141	316	465	395	269	383	397	94	52	59	330	237	240	353	762	1037
Vha14-2	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	2	0	0	0	4	0	2	0	1	0	2	0
CR43486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR43487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31559	48	35	62	25	21	18	25	15	8	47	44	26	17	20	23	11	12	18	64	36	37	13	8	17	1	225	133
CG1077	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
Osi1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
CR45194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPFR	6	4	5	6	5	7	3	13	7	12	3	10	9	7	3	16	8	2	1	0	1	0	0	0	1	0	0
Osi24	239	264	184	233	304	283	345	163	149	218	218	149	304	192	124	162	152	212	63	70	69	15	23	30	17	27	28
Osi2	44	41	37	33	24	26	38	4	10	44	77	35	15	10	13	10	14	12	125	70	127	5	12	36	2	3	2
Osi3	1	1	2	2	2	1	4	0	12	0	1	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0
Osi4	70	90	76	91	94	92	67	48	0	29	37	18	16	11	7	12	10	18	0	0	0	0	0	0	0	0	0
Osi5	1	0	2	0	1	0	0	0	0	1	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0
Osi6	74	77	64	64	88	73	63	52	8	2	9	5	0	1	2	1	3	3	0	0	0	0	0	0	1	1	2
Osi7	30	35	48	14	15	21	1	2	4	6	13	9	3	7	5	2	1	0	0	0	1	1	0	0	4	1	2
Osi8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
Osi9	71	70	39	30	44	65	25	31	3	46	68	26	5	20	17	24	12	25	32	8	17	24	66	24	86	101	61
Osi10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Osi11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osi12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0
CG15597	2	1	1	405	2962	4125	194	533	735	25	18	6	92	988	4996	538	481	427	0	0	4	917	890	858	1218	3761	3641
CG15594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Osi13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osi14	6	4	6	3	1	2	25	3	39	1	3	0	0	32	28	5	9	13	30	37	28	179	182	140	172	169	172
Osi15	1	0	0	0	3	1	0	1	0	2	0	1	2	1	2	2	0	3	3	1	1	39	16	29	71	55	63
Osi16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG31560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Osi17	17	12	9	3	3	4	4	2	0	9	9	10	3	5	10	2	2	9	0	0	0	2	2	2	1	3	3
Osi18	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
Osi19	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	0	2	5	16	30
Osi20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5
